Company Name,LinkedIn URL
Teamwork.com,https://www.linkedin.com/company/teamwork-com
Screendragon,https://www.linkedin.com/company/screendragon
Jiminny,https://www.linkedin.com/company/jiminny
LoyaltyLion,https://www.linkedin.com/company/loyaltylion
Summize,https://www.linkedin.com/company/summaborize
Pointerpro,https://www.linkedin.com/company/pointerpro
Cledara,https://www.linkedin.com/company/cledara
Juro,https://www.linkedin.com/company/jaboruro
Attio,https://www.linkedin.com/company/attio
ChartMogul,https://www.linkedin.com/company/chartmogul
Inflectra,https://www.linkedin.com/company/inflectra-corporation
Briq,https://www.linkedin.com/company/braboriq
Toggl,https://www.linkedin.com/company/toggl
Pipedrive,https://www.linkedin.com/company/pipedrive
Paddle,https://www.linkedin.com/company/paddle-com
GoCardless,https://www.linkedin.com/company/gocardless
Fonoa,https://www.linkedin.com/company/fonoa
Robin AI,https://www.linkedin.com/company/robin-ai
Duffel,https://www.linkedin.com/company/daboruffel
PostHog,https://www.linkedin.com/company/posthog
Veed.io,https://www.linkedin.com/company/vaboreed
Easol,https://www.linkedin.com/company/easol
Plain,https://www.linkedin.com/company/plaabornhq
Raycast,https://www.linkedin.com/company/raycast
usecure,https://www.linkedin.com/company/usecure
Fluid Topics,https://www.linkedin.com/company/fluid-topics
Yonda Tax,https://www.linkedin.com/company/yondatax
Hyperexponential,https://www.linkedin.com/company/hyperexponential
Xelix,https://www.linkedin.com/company/xelix
Weavr,https://www.linkedin.com/company/weavr-io
